ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146518,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,107,243,152,242,145,242,148,242,148,256.71,100.76,255.59,108.58,256.15,104.67,119.95,212.33,547.29,164.34,213.64,552.86,585.67,585.67,4.46,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146534,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,108,243,152,243,146,243,149,243,149,256.93,100.91,256.99,107.59,256.96,104.25,120.72,212.57,547.43,165.09,213.43,552.97,585.83,585.83,4.45,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146551,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,109,242,152,243,146,242,149,242,149,255.97,100.73,256.94,106.75,256.45,103.74,121.59,212.86,547.74,165.92,213.41,553.68,586.16,586.16,4.45,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146568,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,110,243,152,243,147,243,149,243,149,256.78,100.54,256.61,106.72,256.7,103.63,122.59,212.99,547.67,166.84,213.34,554.36,586.06,586.06,4.44,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146584,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,111,243,153,243,146,243,149,243,149,256.56,99.77,256.37,107.87,256.47,103.82,123.7,213.16,547.69,167.86,213.12,554.83,586.07,586.07,4.43,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146601,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,112,242,151,246,147,244,149,244,149,255.4,101.23,259.39,106.02,257.4,103.62,124.97,213.4,547.78,169,212.99,555.51,586.15,586.15,4.43,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146618,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,113,242,151,246,146,244,148,244,148,255.68,101.63,259.6,106.78,257.64,104.2,126.41,213.61,547.77,170.29,212.82,556.24,586.12,586.12,4.43,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146634,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,114,268,152,290,148,279,150,279,150,283.44,100.26,306.6,105.19,295.02,102.73,128.28,213.83,547.69,171.96,212.85,557.57,586.01,586.01,4.44,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146651,1.45E+15,,,,1,,Fixation,3031,133,133,,,,,,,,,,0,1,,,,,,,115,335,139,393,136,364,137,,,354.11,114.82,415.6,119.3,384.86,117.06,130.73,214.23,548.02,173.96,213.39,560.22,586.3,586.3,4.45,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146668,1.45E+15,,,,,1,Saccade,17,,,,,,,,,,,,0,0,,,,,,,116,,,513,138,513,138,,,,,541.57,116.6,,,,,,176.11,213.08,560.82,,0,,4.11,4,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146684,1.45E+15,,,,,2,Saccade,17,,,,,,,,,,,,0,0,,,,,,,117,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146701,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,118,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146718,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,119,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146734,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,120,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146751,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,121,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146768,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,122,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146784,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,123,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146801,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,124,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146818,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,125,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146834,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,126,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146851,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,127,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146867,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,128,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146884,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,129,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146901,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,130,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146917,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,131,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146934,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,132,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146951,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,133,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146967,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,134,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,146986,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,135,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147001,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,136,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147017,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,137,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147034,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,138,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147051,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,139,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147067,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,140,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147084,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,141,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147101,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,142,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147117,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,143,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147134,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,144,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147151,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,145,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147168,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,146,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147185,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,147,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147201,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,148,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147218,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,149,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147236,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,150,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147251,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,151,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147267,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,152,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147284,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,153,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147301,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,154,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147317,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,155,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147334,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,156,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147351,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,157,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147367,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,158,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147384,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,159,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147401,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,160,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147417,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,161,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147434,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,162,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147452,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,163,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147469,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,164,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147484,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,165,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147500,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,166,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147517,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,167,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147534,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,168,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147550,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,169,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147567,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,170,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147584,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,171,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147600,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,172,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147617,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,173,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147634,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,174,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147650,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,175,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147667,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,176,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147684,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,177,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147701,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,178,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147718,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,179,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147735,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,180,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147750,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,181,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147767,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,182,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147784,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,183,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147800,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,184,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147817,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,185,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147834,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,186,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147850,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,187,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147867,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,188,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147884,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,189,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147900,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,190,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147917,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,191,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147934,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,192,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147951,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,193,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147969,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,194,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,147983,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,195,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148000,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,196,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148017,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,197,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148033,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,198,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148050,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,199,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148067,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,200,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148083,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,201,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148100,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,202,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148117,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,203,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148133,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,204,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148150,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,205,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148167,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,206,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148184,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,207,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148200,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,208,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148217,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,209,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148234,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,210,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148252,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,211,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148267,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,212,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148283,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,213,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 38,144738,149737,4998,148300,1.45E+15,,,,,,Unclassified,2881,,,,,,,,,,,,0,0,,,,,,,214,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
