ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184126.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,137.0,76.0,119.0,65.0,110.0,70.0,114.0,70.0,114.0,80.59,138.38,68.44,148.1,74.52,143.24,110.94,210.13,543.8,155.7,207.65,543.65,582.42,582.42,4.41,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184143.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,138.0,78.0,119.0,66.0,111.0,72.0,115.0,72.0,115.0,82.69,138.19,69.31,147.26,76.0,142.72,112.12,210.33,544.62,156.9,207.87,544.38,583.13,583.13,4.42,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184159.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,139.0,77.0,118.0,66.0,113.0,71.0,115.0,71.0,115.0,81.16,138.85,69.43,145.18,75.3,142.02,113.29,210.42,545.25,158.05,208.07,545.13,583.62,583.62,4.44,4.16,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184176.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,140.0,76.0,117.0,66.0,111.0,71.0,114.0,71.0,114.0,80.01,140.0,69.35,146.89,74.68,143.45,114.41,210.59,546.12,159.18,208.32,546.02,584.38,584.38,4.43,4.16,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184193.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,141.0,77.0,118.0,66.0,111.0,71.0,114.0,71.0,114.0,80.85,139.26,69.93,147.05,75.39,143.16,115.52,210.71,546.89,160.29,208.47,546.68,585.03,585.03,4.44,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184209.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,142.0,75.0,119.0,67.0,112.0,71.0,115.0,71.0,115.0,79.74,138.11,70.32,146.13,75.03,142.12,116.62,210.78,547.57,161.4,208.64,547.34,585.57,585.57,4.45,4.17,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184226.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,143.0,76.0,118.0,65.0,112.0,70.0,115.0,70.0,115.0,79.97,139.12,68.86,145.92,74.42,142.52,117.7,210.94,548.48,162.48,208.98,548.36,586.37,586.37,4.46,4.19,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184243.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,144.0,75.0,120.0,68.0,113.0,71.0,116.0,71.0,116.0,78.94,137.21,71.69,145.18,75.32,141.19,118.75,211.03,549.22,163.52,209.12,548.9,586.98,586.98,4.46,4.18,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184259.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,145.0,74.0,118.0,67.0,110.0,70.0,114.0,70.0,114.0,78.65,139.32,70.61,148.12,74.63,143.72,119.77,211.12,549.96,164.54,209.38,549.7,587.61,587.61,4.44,4.19,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184276.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,146.0,74.0,117.0,68.0,113.0,71.0,115.0,71.0,115.0,78.59,140.8,71.55,144.5,75.07,142.65,120.73,211.27,550.75,165.5,209.62,550.38,588.31,588.31,4.46,4.19,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184293.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,147.0,75.0,119.0,67.0,114.0,71.0,116.0,71.0,116.0,79.66,138.2,70.36,143.93,75.01,141.07,121.65,211.42,551.47,166.42,209.88,551.12,588.95,588.95,4.47,4.2,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184309.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,148.0,77.0,118.0,66.0,112.0,71.0,115.0,71.0,115.0,81.43,139.62,70.05,145.75,75.74,142.68,122.54,211.56,552.16,167.31,210.16,551.92,589.57,589.57,4.48,4.18,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184326.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,149.0,76.0,118.0,68.0,114.0,72.0,116.0,72.0,116.0,80.39,138.85,71.36,143.81,75.88,141.33,123.4,211.71,552.88,168.16,210.39,552.62,590.21,590.21,4.49,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184343.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,150.0,78.0,120.0,66.0,113.0,72.0,116.0,72.0,116.0,82.56,137.21,69.88,144.43,76.22,140.82,124.22,211.78,553.43,168.98,210.58,553.28,590.68,590.68,4.49,4.2,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184359.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,151.0,78.0,119.0,68.0,113.0,73.0,116.0,73.0,116.0,82.13,138.57,71.8,145.01,76.96,141.79,125.01,211.95,554.26,169.77,210.69,553.8,591.45,591.45,4.5,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184376.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,152.0,78.0,120.0,67.0,114.0,72.0,117.0,72.0,117.0,82.14,137.19,70.9,143.36,76.52,140.28,125.75,212.05,554.88,170.51,210.93,554.59,592.0,592.0,4.5,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184393.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,153.0,76.0,118.0,69.0,114.0,72.0,116.0,72.0,116.0,80.67,138.84,73.02,143.68,76.85,141.26,126.44,212.2,555.58,171.2,211.03,555.09,592.65,592.65,4.5,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184409.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,154.0,80.0,124.0,67.0,117.0,73.0,120.0,73.0,120.0,83.97,132.69,70.31,140.84,77.14,136.77,127.09,212.21,556.04,171.85,211.17,555.75,593.03,593.03,4.51,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184426.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,155.0,80.0,135.0,68.0,127.0,74.0,131.0,74.0,131.0,84.72,119.51,71.81,128.97,78.26,124.24,127.71,212.18,556.42,172.42,211.25,556.29,593.32,593.32,4.5,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184443.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,156.0,79.0,136.0,68.0,128.0,73.0,132.0,73.0,132.0,83.22,118.79,71.81,127.39,77.52,123.09,128.22,212.4,557.19,172.97,211.42,556.84,594.08,594.08,4.5,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184459.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,157.0,80.0,136.0,67.0,127.0,73.0,131.0,73.0,131.0,84.4,119.29,70.72,128.78,77.56,124.04,128.7,212.47,557.59,173.45,211.52,557.26,594.43,594.43,4.51,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184476.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,158.0,80.0,136.0,67.0,129.0,73.0,132.0,73.0,132.0,84.15,119.22,70.93,127.02,77.54,123.12,129.13,212.56,558.05,173.89,211.6,557.6,594.86,594.86,4.51,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184493.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,159.0,79.0,137.0,67.0,127.0,73.0,132.0,73.0,132.0,82.99,117.96,71.28,129.21,77.14,123.58,129.52,212.7,558.58,174.28,211.62,557.88,595.37,595.37,4.5,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184509.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,160.0,78.0,136.0,68.0,129.0,73.0,132.0,73.0,132.0,82.64,118.27,71.93,127.07,77.28,122.67,129.89,212.66,558.79,174.65,211.73,558.37,595.53,595.53,4.5,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184526.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,161.0,78.0,136.0,67.0,129.0,72.0,132.0,72.0,132.0,82.29,118.22,71.18,126.86,76.73,122.54,130.23,212.75,559.29,174.99,211.67,558.6,595.99,595.99,4.52,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184543.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,162.0,78.0,135.0,66.0,129.0,72.0,132.0,72.0,132.0,82.14,119.44,70.14,126.68,76.14,123.06,130.54,212.73,559.57,175.3,211.59,558.78,596.22,596.22,4.51,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184559.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,163.0,77.0,137.0,69.0,130.0,73.0,133.0,73.0,133.0,81.39,117.85,72.54,125.38,76.97,121.62,130.81,212.73,559.85,175.56,211.45,558.85,596.46,596.46,4.53,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184576.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,164.0,78.0,137.0,68.0,130.0,73.0,133.0,73.0,133.0,82.48,118.08,71.74,125.94,77.11,122.01,131.05,212.61,559.88,175.81,211.35,559.06,596.43,596.43,4.51,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184593.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,165.0,78.0,136.0,68.0,129.0,73.0,132.0,73.0,132.0,82.0,118.17,71.65,127.28,76.82,122.73,131.23,212.63,560.2,175.99,211.25,559.23,596.71,596.71,4.53,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184609.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,166.0,79.0,138.0,68.0,130.0,73.0,134.0,73.0,134.0,83.86,116.35,71.52,125.36,77.69,120.86,131.37,212.44,560.04,176.13,211.06,559.19,596.48,596.48,4.52,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184626.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,167.0,78.0,137.0,68.0,132.0,73.0,134.0,73.0,134.0,82.15,117.75,72.26,123.75,77.2,120.75,131.46,212.35,560.1,176.19,210.9,559.2,596.49,596.49,4.54,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184643.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,168.0,77.0,136.0,69.0,130.0,73.0,133.0,73.0,133.0,81.82,118.49,72.61,125.66,77.21,122.08,131.47,212.23,560.11,176.21,210.7,559.1,596.45,596.45,4.52,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184659.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,169.0,80.0,139.0,67.0,130.0,73.0,134.0,73.0,134.0,84.08,115.25,71.1,125.79,77.59,120.52,131.42,212.0,559.82,176.16,210.55,559.09,596.1,596.1,4.53,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184676.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,170.0,76.0,138.0,68.0,131.0,72.0,134.0,72.0,134.0,79.9,116.33,71.58,124.78,75.74,120.56,131.3,211.89,559.84,176.03,210.34,558.87,596.08,596.08,4.53,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184692.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,171.0,79.0,138.0,67.0,130.0,73.0,134.0,73.0,134.0,83.32,116.84,70.59,125.23,76.96,121.03,131.1,211.64,559.55,175.85,210.14,558.64,595.73,595.73,4.54,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184709.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,172.0,77.0,139.0,68.0,131.0,72.0,135.0,72.0,135.0,81.69,115.13,72.22,124.35,76.96,119.74,130.85,211.55,559.55,175.6,209.89,558.23,595.71,595.71,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184726.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,173.0,78.0,138.0,68.0,130.0,73.0,134.0,73.0,134.0,81.89,116.31,71.99,125.14,76.94,120.72,130.55,211.33,559.27,175.3,209.81,558.15,595.38,595.38,4.54,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184742.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,174.0,78.0,140.0,67.0,130.0,72.0,135.0,72.0,135.0,82.03,114.24,70.81,125.32,76.42,119.78,130.2,211.0,558.75,174.94,209.61,557.73,594.8,594.8,4.55,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184759.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,175.0,78.0,139.0,67.0,130.0,72.0,134.0,72.0,134.0,82.23,115.18,70.71,125.29,76.47,120.24,129.79,210.73,558.42,174.53,209.44,557.37,594.41,594.41,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184776.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,176.0,76.0,148.0,67.0,137.0,71.0,142.0,71.0,142.0,80.34,104.97,70.79,117.51,75.56,111.24,129.31,210.47,558.23,174.01,209.2,556.9,594.17,594.17,4.54,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184792.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,177.0,74.0,158.0,63.0,148.0,68.0,153.0,68.0,153.0,78.59,93.93,66.18,104.48,72.38,99.2,128.78,210.22,558.11,173.45,209.04,556.63,593.99,593.99,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184809.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,178.0,74.0,159.0,64.0,149.0,69.0,154.0,69.0,154.0,78.36,92.88,67.12,103.42,72.74,98.15,128.2,209.93,557.71,172.89,208.9,556.26,593.55,593.55,4.54,4.2,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184826.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,179.0,75.0,160.0,65.0,149.0,70.0,154.0,70.0,154.0,78.86,91.68,68.61,103.62,73.74,97.65,127.58,209.68,557.45,172.29,208.68,555.78,593.26,593.26,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184842.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,180.0,74.0,160.0,63.0,150.0,68.0,155.0,68.0,155.0,77.69,91.45,66.43,103.14,72.06,97.29,126.96,209.38,557.15,171.67,208.48,555.4,592.91,592.91,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184859.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,181.0,75.0,160.0,64.0,151.0,69.0,155.0,69.0,155.0,79.31,91.63,67.75,101.79,73.53,96.71,126.33,209.01,556.64,171.03,208.29,555.03,592.34,592.34,4.54,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184876.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,182.0,73.0,159.0,62.0,149.0,67.0,154.0,67.0,154.0,76.6,92.8,65.95,103.8,71.27,98.3,125.7,208.77,556.4,170.41,208.2,554.9,592.07,592.07,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184892.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,183.0,75.0,159.0,64.0,149.0,69.0,154.0,69.0,154.0,78.98,92.38,67.13,103.36,73.05,97.87,125.06,208.59,556.16,169.77,208.0,554.45,591.82,591.82,4.55,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184909.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,184.0,75.0,159.0,64.0,151.0,69.0,155.0,69.0,155.0,79.66,92.59,67.71,102.17,73.68,97.38,124.42,208.45,555.92,169.15,207.86,554.07,591.6,591.6,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184926.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,185.0,74.0,159.0,65.0,150.0,69.0,154.0,69.0,154.0,78.11,92.2,68.21,102.67,73.16,97.44,123.78,208.33,555.7,168.51,207.8,553.82,591.4,591.4,4.55,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184942.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,186.0,73.0,159.0,63.0,149.0,68.0,154.0,68.0,154.0,77.36,92.12,66.92,104.29,72.14,98.21,123.15,208.22,555.47,167.88,207.76,553.6,591.19,591.19,4.55,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184959.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,187.0,74.0,160.0,64.0,151.0,69.0,155.0,69.0,155.0,78.14,91.77,67.6,102.14,72.87,96.95,122.5,208.01,555.01,167.23,207.75,553.38,590.73,590.73,4.53,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184976.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,188.0,74.0,158.0,62.0,149.0,68.0,153.0,68.0,153.0,78.12,93.08,65.8,104.41,71.96,98.75,121.83,207.98,554.97,166.57,207.72,553.17,590.74,590.74,4.54,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,184992.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,189.0,73.0,160.0,63.0,150.0,68.0,155.0,68.0,155.0,76.72,91.75,66.57,102.58,71.65,97.17,121.15,207.9,554.87,165.9,207.68,552.94,590.67,590.67,4.56,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185009.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,190.0,75.0,160.0,64.0,151.0,69.0,155.0,69.0,155.0,79.72,91.7,68.02,101.23,73.87,96.46,120.46,207.68,554.51,165.2,207.56,552.59,590.31,590.31,4.56,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185026.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,191.0,73.0,161.0,62.0,151.0,67.0,156.0,67.0,156.0,77.32,90.5,66.01,101.69,71.66,96.1,119.78,207.55,554.4,164.52,207.53,552.51,590.22,590.22,4.57,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185042.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,192.0,76.0,161.0,62.0,150.0,69.0,155.0,69.0,155.0,79.75,90.25,65.38,102.23,72.56,96.24,119.09,207.33,554.15,163.83,207.42,552.35,589.96,589.96,4.56,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185059.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,193.0,76.0,162.0,63.0,149.0,69.0,155.0,69.0,155.0,79.92,89.54,66.14,103.35,73.03,96.45,118.42,207.21,554.16,163.17,207.28,552.12,589.98,589.98,4.58,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185076.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,194.0,74.0,161.0,63.0,150.0,68.0,155.0,68.0,155.0,78.4,90.19,66.24,102.5,72.32,96.34,117.78,207.04,553.99,162.53,207.04,551.68,589.81,589.81,4.57,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185092.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,195.0,74.0,161.0,64.0,152.0,69.0,156.0,69.0,156.0,77.7,90.24,67.19,101.0,72.44,95.62,117.17,206.84,553.74,161.91,206.85,551.32,589.56,589.56,4.57,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 48,181848.0,186841.0,4993.0,185109.0,1.45e+15,,,,2.0,,Fixation,3315.0,66.0,135.0,17.19,290.76,,,,,,,,,,1.0,0.0,,,,,196.0,73.0,161.0,63.0,152.0,68.0,156.0,68.0,156.0,77.03,90.57,66.47,100.85,71.75,95.71,116.59,206.66,553.45,161.34,206.74,551.14,589.27,589.27,4.57,4.21,0.0,0.0
